
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"
"T01:10 (All aged 16 & over - Employees : All People )",74500,,13200,164300,,20100,105200,,12800,127500,,20000,148500,,16600,101200,,16900,12100,,"*",168600,,20400,145400,,21300,133000,,19600,134100,,17200,140800,,21200,83700,,11700,119800,,17000,89100,,14600,118000,,13000,140900,,20100,124600,,18600,110800,,16500,55000,,9000,80000,,9500,170700,,21800,152800,,18100,95800,,12000,168900,,27900,126700,,17000,80600,,9900,158500,,20300,82600,,10800,161900,,25900,114300,,16200,165500,,21100,102600,,16900,3958200,,95100
"T01:11 (All aged 16 & over - Employees : Males )",36900,,9300,87300,,14700,47600,,8600,63700,,14100,77300,,11900,51200,,12100,8800,,"*",84400,,14400,79000,,15700,62200,,13400,68100,,12300,68400,,14800,46700,,8800,58200,,11900,45200,,10400,61400,,9300,75800,,14800,63500,,13300,53300,,11500,23900,,6000,45900,,7200,89600,,15800,76900,,12800,50400,,8700,95000,,20900,58200,,11500,41600,,7100,67900,,13300,38000,,7300,90900,,19400,62900,,12000,80900,,14800,55100,,12400,2016200,,67900
"T01:12 (All aged 16 & over - Employees : Females )",37600,,9400,77000,,13800,57600,,9400,63800,,14100,71300,,11500,49900,,11900,"!",,"!",84300,,14400,66300,,14400,70800,,14300,66000,,12100,72400,,15200,37000,,7800,61600,,12200,43900,,10200,56600,,9000,65100,,13700,61100,,13100,57600,,11900,31100,,6800,34100,,6200,81000,,15000,75900,,12700,45400,,8200,73900,,18500,68500,,12500,39000,,6900,90500,,15400,44600,,7900,71000,,17100,51400,,10900,84600,,15100,47500,,11500,1942000,,66600
"T01:13 (All aged 16 & over - Self Employed : All People )",14200,,5800,35900,,9400,16600,,5100,32500,,10100,24700,,6700,33500,,9700,"!",,"!",25200,,7900,34100,,10300,17700,,7200,20900,,6800,18200,,7600,15600,,5100,29000,,8400,21100,,7100,16400,,4800,21300,,7800,12200,,5800,20300,,7100,21800,,5700,17700,,4500,28600,,8900,26900,,7600,17300,,5100,30300,,11800,25000,,7500,21100,,5000,22300,,7600,21500,,5500,17000,,8400,22400,,7200,32000,,9300,21100,,7700,737800,,41100
"T01:14 (All aged 16 & over - Self Employed : Males )",8400,,4500,24700,,7800,10900,,4100,21000,,8100,11500,,4600,18200,,7200,"!",,"!",13800,,5800,23200,,8500,8900,,5100,12700,,5300,9600,,5500,13000,,4600,18600,,6700,16800,,6300,13600,,4400,15800,,6800,7000,,4400,10100,,5000,11400,,4100,11600,,3600,15800,,6600,16300,,5900,10100,,3900,22700,,10200,18700,,6500,12900,,3900,12500,,5700,16100,,4800,11100,,6800,15600,,6000,14500,,6200,13100,,6000,461600,,32500
"T01:15 (All aged 16 & over - Self Employed : Females )",5800,,3700,11300,,5300,5700,,3000,11400,,6000,13100,,4900,15200,,6600,"!",,"!",11400,,5300,10900,,5800,8700,,5000,8200,,4300,8500,,5200,2600,,2100,10500,,5000,4300,,"*",2800,,2000,5500,,"*",5200,,"*",10200,,5000,10400,,3900,6100,,2600,12800,,6000,10600,,4800,7300,,3300,7700,,"*",6300,,3800,8100,,3100,9800,,5000,5400,,2800,5900,,"*",6800,,3900,17500,,6900,7900,,4700,276300,,25100
"T01:16 (All aged 16 & over - Unemployed : All People )",9000,,4600,11500,,5300,8300,,3600,7800,,"*",5700,,3200,6000,,"*","!",,"!",15600,,6200,8400,,"*",9100,,"*",10400,,4800,9500,,"*",8200,,3700,10000,,4900,11100,,5200,5400,,2800,17500,,7100,7700,,4600,8100,,4500,4000,,2500,4100,,2100,15300,,6500,10700,,4800,6400,,3100,12800,,7700,6900,,4000,3200,,2000,17500,,6800,6900,,3100,10300,,"*",17000,,6200,9100,,4900,13700,,6200,307000,,26500
"T01:17 (All aged 16 & over - Unemployed : Males )",5100,,"*","!",,"!",4000,,"*",5300,,"*",3200,,"*",5000,,"*","!",,"!",9900,,4900,4900,,"*",5200,,"*",5700,,"*",5400,,"*",3000,,"*",5300,,"*",5500,,"*",3500,,"*",7300,,"*",3700,,"*",6400,,"*",1700,,"*",2200,,"*",8900,,5000,6500,,"*",2000,,"*",7900,,"*",2200,,"*",800,,"*",11600,,5500,3600,,"*",5400,,"*",11200,,5100,6400,,"*",4600,,"*",165400,,19400
"T01:18 (All aged 16 & over - Unemployed : Females )",3900,,"*",9500,,4800,4200,,"*",2500,,"*",2400,,"*","!",,"!","!",,"!",5700,,3700,3500,,"*",3900,,"*",4700,,"*",4100,,"*",5100,,2900,4600,,"*",5600,,"*",2000,,"*",10200,,5400,4000,,"*",1600,,"*",2300,,"*",1900,,"*",6500,,"*",4200,,"*",4400,,2600,4800,,"*",4700,,"*",2500,,"*",5900,,"*",3300,,"*",4900,,"*",5800,,"*",2700,,"*",9100,,"*",141600,,18000
"T01:19 (All aged 16 & over - Inactive : All People )",63700,,12300,98800,,15600,67600,,10200,98800,,17600,89000,,12800,80100,,15100,4700,,"*",95700,,15300,77300,,15600,98500,,16900,64300,,11900,60200,,13900,29800,,7000,61500,,12200,78300,,13700,69900,,10000,63600,,13500,69600,,13900,64900,,12700,53500,,8900,39700,,6700,53800,,12200,60000,,11300,42300,,8000,77200,,18900,86800,,14000,45700,,7400,57300,,12200,54300,,8700,65400,,16400,63100,,12000,63000,,13000,62900,,13200,2161100,,70300
"T01:20 (All aged 16 & over - Inactive : Males )",22700,,7300,43800,,10400,30700,,6900,39900,,11200,40600,,8700,35300,,10000,"!",,"!",42100,,10200,30900,,9800,39300,,10700,23700,,7200,27300,,9300,10600,,4200,27500,,8200,31800,,8700,30300,,6600,25700,,8600,28500,,8900,32900,,9000,22900,,5800,17800,,4500,20700,,7600,27900,,7700,13100,,4400,36300,,12900,37900,,9300,16200,,4400,23800,,7900,21200,,5500,30900,,11300,29000,,8200,29700,,8900,24700,,8300,916700,,45800
"T01:21 (All aged 16 & over - Inactive : Females )",41100,,9800,55000,,11600,36900,,7600,59000,,13600,48400,,9400,44800,,11300,3500,,"*",53600,,11500,46400,,12100,59200,,13100,40600,,9500,32900,,10300,19200,,5600,34000,,9100,46500,,10500,39500,,7500,38000,,10500,41100,,10700,32000,,8900,30600,,6700,21900,,5000,33000,,9600,32100,,8300,29200,,6600,40900,,13700,48900,,10500,29500,,6000,33500,,9300,33100,,6800,34500,,11900,34100,,8900,33300,,9500,38200,,10300,1244400,,53300
"T01:22 (Aged 16-64 - All : All People )",139900,,18200,260200,,25300,158400,,15700,220100,,26200,211000,,19700,185600,,22900,14500,,"*",249300,,24700,228300,,26700,222100,,25400,199000,,21000,212400,,26000,124400,,14300,197100,,21800,155400,,19300,161200,,15100,202300,,24100,178800,,22300,182600,,21200,105100,,12500,120100,,11700,243900,,26000,221400,,21700,139700,,14500,250300,,34000,202900,,21500,127700,,12400,233100,,24600,131700,,13600,236700,,31300,191000,,20900,236900,,25200,166300,,21500,6109200,,118100
"T01:23 (Aged 16-64 - All : Males )",64000,,12300,134800,,18200,75200,,10800,106400,,18200,106200,,14000,95400,,16400,8800,,"*",124800,,17500,122400,,19600,99800,,17000,97800,,14700,102700,,18100,67600,,10500,99700,,15500,80500,,13900,87500,,11200,105600,,17400,85700,,15500,94400,,15300,46400,,8300,66200,,8600,127100,,18800,112700,,15500,65900,,9900,140600,,25500,95700,,14700,61600,,8600,108200,,16800,64700,,9500,128300,,23000,109200,,15800,115600,,17600,82700,,15200,3084100,,83900
"T01:24 (Aged 16-64 - All : Females )",75900,,13400,125400,,17600,83200,,11300,113700,,18800,104800,,13900,90100,,16000,5700,,"*",124500,,17500,105900,,18200,122400,,18800,101100,,15000,109600,,18700,56800,,9600,97400,,15400,74900,,13400,73700,,10200,96700,,16700,93100,,16100,88300,,14800,58700,,9300,53900,,7800,116800,,18000,108700,,15200,73800,,10500,109700,,22500,107200,,15600,66100,,8900,124900,,18000,67000,,9700,108400,,21200,81800,,13700,121300,,18100,83600,,15300,3025100,,83100
"T01:25 (Aged 16-64 - Economically active : All People )",97100,,15100,202200,,22300,128700,,14100,159300,,22300,170800,,17700,134800,,19600,14500,,"*",203100,,22300,185300,,24100,155000,,21200,160300,,18800,167400,,23100,104800,,13100,155400,,19400,117400,,16700,134400,,13800,172800,,22300,138500,,19700,137400,,18400,77700,,10700,97700,,10500,211900,,24300,184300,,19800,116600,,13200,203200,,30600,151100,,18500,99600,,11000,196500,,22600,109600,,12400,187900,,27800,151600,,18600,200600,,23200,133500,,19300,4861000,,105400
"T01:26 (Aged 16-64 - Economically active : Males )",50100,,10900,109900,,16400,60800,,9700,83900,,16200,87600,,12700,71700,,14300,8800,,"*",104800,,16000,106500,,18300,73600,,14600,85000,,13700,82900,,16300,61200,,10000,80300,,13900,65100,,12500,76100,,10400,95200,,16500,69600,,13900,68600,,13000,34900,,7200,56200,,8000,115100,,17900,94800,,14200,60500,,9500,120600,,23600,75100,,13100,52900,,8000,91400,,15400,56000,,8900,106600,,21000,88400,,14200,100400,,16400,70100,,14000,2564800,,76500
"T01:27 (Aged 16-64 - Economically active : Females )",47000,,10500,92300,,15100,67900,,10200,75400,,15300,83200,,12400,63100,,13400,5700,,"*",98300,,15500,78800,,15700,81400,,15400,75300,,12900,84500,,16400,43600,,8500,75000,,13500,52300,,11200,58300,,9100,77600,,14900,68900,,13900,68900,,13000,42800,,8000,41500,,6900,96800,,16400,89500,,13800,56200,,9200,82600,,19500,76000,,13100,46700,,7500,105100,,16500,53600,,8700,81200,,18300,63200,,12000,100100,,16400,63400,,13300,2296200,,72400
"T01:28 (Aged 16-64 - In employment : All People )",88100,,14400,190700,,21700,120400,,13600,153100,,21900,165100,,17500,128800,,19100,14500,,"*",187500,,21500,176900,,23500,146000,,20600,149900,,18200,157900,,22400,96900,,12600,145400,,18800,106300,,15900,129300,,13600,155700,,21200,130800,,19100,129600,,17900,73600,,10500,93700,,10300,196600,,23400,173600,,19200,110300,,12900,191300,,29700,145000,,18100,96400,,10800,179000,,21600,102800,,12000,177500,,27100,134600,,17600,192000,,22700,120200,,18300,4559500,,102100
"T01:29 (Aged 16-64 - In employment : Males )",45000,,10300,107900,,16300,56700,,9400,80200,,15800,84300,,12500,66700,,13800,8800,,"*",94900,,15300,101700,,17800,68500,,14100,79300,,13200,77400,,15700,58300,,9800,75000,,13500,59600,,11900,73000,,10200,87900,,15900,65900,,13600,62100,,12400,33200,,7000,54000,,7800,106300,,17200,88300,,13700,58400,,9400,113500,,22900,73200,,12900,52200,,7900,79800,,14400,52400,,8600,101200,,20400,77200,,13300,94100,,15900,66000,,13600,2403100,,74100
"T01:30 (Aged 16-64 - In employment : Females )",43100,,10100,82800,,14300,63700,,9900,72900,,15100,80800,,12200,62100,,13300,5700,,"*",92600,,15100,75300,,15300,77500,,15000,70600,,12500,80500,,16000,38600,,8000,70400,,13100,46700,,10600,56300,,9000,67800,,14000,64900,,13400,67400,,12900,40500,,7800,39600,,6700,90300,,15800,85300,,13500,51800,,8800,77800,,18900,71900,,12800,44200,,7300,99200,,16100,50300,,8400,76300,,17700,57400,,11500,97900,,16200,54200,,12300,2156400,,70200
"T01:31 (Aged 16-64 - Employees : All People )",73800,,13200,155900,,19600,103800,,12700,125000,,19800,142200,,16200,97500,,16600,12100,,"*",163300,,20000,143900,,21200,129500,,19400,129100,,16900,139700,,21100,82200,,11600,118100,,16900,86000,,14300,113900,,12700,135500,,19700,119100,,18200,110500,,16500,54300,,9000,78200,,9400,169400,,21700,148800,,17800,93700,,11900,164200,,27500,121300,,16600,77700,,9700,155800,,20100,81900,,10700,161200,,25800,112900,,16100,161100,,20800,99200,,16600,3860600,,93900
"T01:32 (Aged 16-64 - Employees : Males )",36900,,9300,85000,,14500,46600,,8500,62000,,13900,74400,,11700,50500,,12000,8800,,"*",81300,,14100,79000,,15700,60700,,13300,66500,,12100,68100,,14700,46100,,8700,58200,,11900,43300,,10200,60100,,9300,73100,,14500,59500,,12900,53300,,11500,23200,,5900,44500,,7100,89600,,15800,73700,,12500,49000,,8600,93200,,20700,55800,,11300,40100,,6900,66300,,13100,37300,,7200,90100,,19300,62100,,11900,80000,,14700,53600,,12200,1971800,,67100
"T01:33 (Aged 16-64 - Employees : Females )",36900,,9300,70900,,13200,57200,,9400,63000,,14000,67900,,11200,47000,,11500,"!",,"!",82000,,14200,64800,,14200,68800,,14100,62700,,11800,71600,,15100,36100,,7700,59900,,12000,42600,,10100,53800,,8700,62400,,13400,59700,,12900,57200,,11900,31100,,6800,33800,,6200,79700,,14900,75000,,12700,44700,,8200,71000,,18100,65500,,12200,37600,,6700,89500,,15300,44600,,7900,71000,,17100,50800,,10800,81100,,14800,45600,,11300,1888900,,65700
"T01:34 (Aged 16-64 - Self Employed : All People )",13900,,5700,34000,,9200,15800,,5000,28100,,9400,22900,,6500,30700,,9300,"!",,"!",23000,,7500,32600,,10100,16500,,6900,20400,,6700,17700,,7500,14800,,4900,27000,,8100,19400,,6800,15000,,4600,20200,,7600,11700,,5700,18600,,6800,19300,,5400,15400,,4200,24400,,8200,24800,,7300,15700,,4900,27100,,11200,23700,,7300,18400,,4700,21900,,7500,20300,,5300,16400,,8200,21700,,7100,30900,,9100,19500,,7400,684200,,39500
"T01:35 (Aged 16-64 - Self Employed : Males )",8100,,4400,22900,,7500,10200,,4000,18200,,7500,10000,,4300,16200,,6800,"!",,"!",12400,,5500,22200,,8300,7800,,4800,12400,,5200,9400,,5500,12300,,4500,16800,,6400,15300,,6000,12500,,4200,14800,,6500,6500,,4200,8900,,4700,10000,,3900,9600,,3300,13800,,6200,14600,,5600,9100,,3700,20300,,9700,17400,,6300,11800,,3800,12100,,5600,15100,,4600,11100,,6800,15100,,5900,14100,,6200,11800,,5700,422600,,31100
"T01:36 (Aged 16-64 - Self Employed : Females )",5800,,3700,11100,,5200,5700,,3000,10000,,5600,12900,,4900,14500,,6400,"!",,"!",10600,,5100,10400,,5700,8700,,5000,7900,,4200,8300,,5100,2500,,2000,10200,,5000,4100,,"*",2600,,"*",5500,,"*",5200,,"*",9700,,4900,9400,,3700,5900,,2600,10600,,5400,10200,,4700,6600,,3100,6800,,"*",6300,,3800,6600,,2800,9800,,5000,5200,,2700,5300,,"*",6600,,3900,16800,,6700,7700,,4600,261700,,24500
"T01:37 (Aged 16-64 - Unemployed : All People )",9000,,4600,11500,,5300,8300,,3600,6200,,"*",5700,,3200,6000,,"*","!",,"!",15600,,6200,8400,,"*",9100,,"*",10400,,4800,9500,,"*",7900,,3600,10000,,4900,11100,,5200,5100,,2700,17000,,7000,7700,,4600,7900,,"*",4000,,2500,4100,,2100,15300,,6500,10700,,4800,6400,,3100,11900,,7400,6100,,"*",3200,,2000,17500,,6800,6900,,3100,10300,,"*",17000,,6200,8600,,"*",13200,,6100,301500,,26200
"T01:38 (Aged 16-64 - Unemployed : Males )",5100,,"*","!",,"!",4000,,"*",3800,,"*",3200,,"*",5000,,"*","!",,"!",9900,,4900,4900,,"*",5200,,"*",5700,,"*",5400,,"*",2800,,"*",5300,,"*",5500,,"*",3100,,"*",7300,,"*",3700,,"*",6400,,"*",1700,,"*",2200,,"*",8900,,5000,6500,,"*",2000,,"*",7100,,"*","!",,"!",800,,"*",11600,,5500,3600,,"*",5400,,"*",11200,,5100,6400,,"*",4100,,"*",161700,,19200
"T01:39 (Aged 16-64 - Unemployed : Females )",3900,,"*",9500,,4800,4200,,"*",2500,,"*",2400,,"*","!",,"!","!",,"!",5700,,3700,3500,,"*",3900,,"*",4700,,"*",4100,,"*",5000,,2900,4600,,"*",5600,,"*",2000,,"*",9700,,"*",4000,,"*","!",,"!",2300,,"*",1900,,"*",6500,,"*",4200,,"*",4400,,2600,4800,,"*",4100,,"*",2500,,"*",5900,,"*",3300,,"*",4900,,"*",5800,,"*","!",,"!",9100,,"*",139800,,17900
"T01:40 (Aged 16-64 - Inactive : All People )",42800,,10000,57900,,11900,29700,,6800,60700,,13800,40200,,8600,50700,,12000,"!",,"!",46300,,10700,43000,,11600,67100,,13900,38600,,9200,45000,,12000,19600,,5700,41700,,10100,38000,,9500,26900,,6200,29500,,9200,40300,,10600,45200,,10600,27400,,6400,22400,,5000,32000,,9400,37100,,8900,23100,,5900,47100,,14700,51800,,10800,28100,,5800,36600,,9800,22000,,5600,48800,,14200,39500,,9500,36300,,9900,32800,,9600,1248200,,53400
"T01:41 (Aged 16-64 - Inactive : Males )",13900,,5700,24800,,7800,14400,,4700,22500,,8400,18600,,5900,23700,,8200,"!",,"!",20100,,7000,15900,,7000,26100,,8700,12800,,5300,19900,,8000,6400,,3200,19400,,6800,15400,,6100,11500,,4000,10400,,5500,16100,,6700,25800,,8000,11500,,4100,10000,,3400,12000,,5800,17800,,6200,5400,,2900,20000,,9600,20700,,6800,8600,,3200,16800,,6600,8600,,3500,21700,,9500,20900,,6900,15100,,6400,12600,,5900,519300,,34400
"T01:42 (Aged 16-64 - Inactive : Females )",28900,,8300,33100,,9000,15300,,4900,38300,,10900,21600,,6300,27000,,8700,"!",,"!",26200,,8000,27100,,9200,40900,,10900,25800,,7600,25100,,9000,13100,,4600,22400,,7400,22600,,7300,15400,,4700,19200,,7400,24200,,8200,19400,,6900,15900,,4900,12400,,3700,20000,,7500,19300,,6400,17600,,5100,27000,,11200,31100,,8400,19500,,4800,19800,,7200,13400,,4300,27200,,10600,18600,,6500,21100,,7500,20300,,7500,728900,,40800
"T01:43 (Aged 16-19 - All : All People )",12900,,5500,16200,,6300,7700,,3400,20700,,8000,13200,,4900,6400,,"*","!",,"!",16800,,6400,9000,,5300,12800,,6100,15700,,5900,11500,,6100,5100,,2900,16700,,6400,8100,,4400,8200,,3400,17400,,7100,9600,,5200,9200,,4800,8700,,3600,8900,,3200,6700,,4300,11100,,4900,7800,,3400,16300,,8700,11200,,5000,8900,,3300,15500,,6400,7300,,3200,15300,,7900,18800,,6600,11900,,5700,7400,,4500,373000,,29200
"T01:44 (Aged 16-19 - All : Males )",3400,,"*",12200,,5500,3000,,"*",7500,,"*",8600,,4000,2000,,"*","!",,"!",8500,,4600,3900,,"*",8500,,5000,7200,,4000,6900,,"*",2500,,"*",6400,,3900,4500,,"*",4000,,2400,6700,,"*",7100,,"*",4400,,"*",5200,,2800,5400,,2500,5400,,"*",3900,,"*",4000,,"*",9200,,"*",3700,,"*",3600,,"*",5800,,"*",3200,,"*",10100,,6500,12800,,5400,7700,,4600,4100,,"*",191200,,20900
"T01:45 (Aged 16-19 - All : Females )",9500,,4700,4100,,"*",4700,,2700,13300,,6400,4500,,2900,4400,,"*","!",,"!",8300,,4500,5200,,"*",4300,,"*",8500,,4300,4600,,"*",2700,,"*",10300,,5000,3600,,"*",4200,,2400,10700,,5500,2500,,"*",4800,,"*",3500,,"*",3600,,2000,"!",,"!",7200,,3900,3900,,2400,7100,,"*",7600,,4100,5300,,2500,9700,,5000,4100,,2400,5100,,"*",5900,,"*",4100,,"*",3300,,"*",181800,,20400
"T01:46 (Aged 16-19 - Economically active : All People )",2700,,"*",3200,,"*",1600,,"*",3600,,"*",4400,,"*","!",,"!","!",,"!",7300,,4200,"!",,"!",3200,,"*",6200,,3700,"!",,"!","!",,"!",3600,,"*","!",,"!",2700,,"*",8300,,"*","!",,"!","!",,"!",1500,,"*",3200,,"*",2500,,"*","!",,"!",1600,,"*","!",,"!",1800,,"*",1600,,"*",5500,,"*",2900,,"*",4500,,"*",3500,,"*",2400,,"*",2500,,"*",90300,,14400
"T01:47 (Aged 16-19 - Economically active : Males )","!",,"!",3200,,"*","!",,"!","!",,"!",3200,,"*","!",,"!","!",,"!",3400,,"*","!",,"!","!",,"!",2800,,"*","!",,"!","!",,"!",2000,,"*","!",,"!",1000,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2900,,"*",2000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1700,,"*","!",,"!","!",,"!",3500,,"*","!",,"!","!",,"!",42100,,9800
"T01:48 (Aged 16-19 - Economically active : Females )",1800,,"*","!",,"!",1200,,"*",3600,,"*",1200,,"*","!",,"!","!",,"!",3900,,"*","!",,"!","!",,"!",3300,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1700,,"*",6200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1800,,"*",1600,,"*",3800,,"*",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!",48200,,10500
