
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"
"Oct 2021-Sep 2022",601300,32600,545200,31300,1031100,51600,319200,17100,873200,36600,272100,13600,631400,26200,876900,37100,538800,26400,381200,16100,667400,34000,631500,30200
"Jan 2022-Dec 2022",608900,33300,560600,32100,1030500,53200,328600,17800,858300,37300,262700,13200,629000,26600,871300,38500,534300,27200,387400,16700,676700,35100,638000,31300
"Apr 2022-Mar 2023",614400,34400,561500,32700,1061300,56400,327600,18700,874500,39700,257100,13100,623500,27400,874300,40200,523400,28000,387200,17500,677400,36600,639800,32800
"Jul 2022-Jun 2023",590800,34400,560200,33300,1094000,61600,324600,19200,872700,41300,250200,13300,635800,28600,855800,40600,519500,28800,380100,17600,665600,37300,633200,34300
"Oct 2022-Sep 2023",605200,36700,566800,35300,1114500,66300,328700,20200,856300,43700,245600,13200,624100,30000,871300,43600,501400,29100,366500,18000,639900,38300,617100,35900
"Jan 2023-Dec 2023",604200,38000,547000,35900,1099700,66800,317900,19900,867400,44700,245700,13200,648600,31500,862200,43800,503600,29300,369900,18500,627700,38900,638100,37400
"Apr 2023-Mar 2024",620600,39500,547600,36400,1097900,67600,337300,20300,874200,44700,241700,13100,660600,32300,840000,42800,500800,28600,385800,19300,647300,39600,675000,38400









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",77.5,2.0,77.7,2.2,75.8,1.9,73.8,2.0,78.6,1.5,81.0,2.1,78.4,1.5,77.7,1.5,75.5,1.9,79.4,1.5,78.4,1.9,79.4,1.8
"Jul 2020-Jun 2021",79.3,1.8,79.1,2.1,77.2,1.8,75.6,2.0,80.6,1.4,81.5,2.1,81.1,1.4,78.6,1.5,78.2,1.8,80.9,1.4,80.4,1.8,81.1,1.7
"Oct 2020-Sep 2021",82.3,1.8,81.1,2.0,77.5,1.8,75.8,1.9,81.5,1.4,82.1,2.0,80.5,1.4,78.2,1.5,80.1,1.7,81.1,1.4,81.7,1.7,82.8,1.6
"Jan 2021-Dec 2021",84.3,1.7,82.4,1.9,79.4,1.8,76.2,1.9,81.8,1.4,82.5,2.0,82.5,1.4,79.9,1.4,80.0,1.7,82.6,1.4,82.9,1.7,83.4,1.6
"Apr 2021-Mar 2022",84.3,1.7,82.3,1.9,80.1,1.7,76.4,1.9,81.2,1.4,83.9,1.9,82.1,1.4,80.5,1.4,80.5,1.7,82.9,1.4,82.9,1.7,83.7,1.6
"Jul 2021-Jun 2022",83.4,1.8,82.6,1.9,81.2,1.7,76.8,1.9,81.3,1.4,84.6,1.7,80.7,1.5,81.3,1.5,81.0,1.7,82.1,1.5,81.7,1.7,83.5,1.6
"Oct 2021-Sep 2022",82.0,1.9,83.3,2.0,81.5,1.8,77.9,2.0,82.1,1.5,85.0,1.7,80.4,1.5,80.1,1.5,82.0,1.7,82.8,1.5,81.9,1.8,82.8,1.6
"Jan 2022-Dec 2022",82.5,1.9,84.0,1.9,82.8,1.8,77.6,2.0,82.1,1.5,85.3,1.7,79.8,1.5,80.4,1.6,81.8,1.8,83.1,1.5,82.7,1.8,83.4,1.7
"Apr 2022-Mar 2023",82.7,1.9,85.0,1.9,82.8,1.8,77.2,2.1,82.8,1.6,84.8,1.7,80.1,1.6,80.9,1.6,80.7,1.9,82.7,1.5,82.6,1.9,82.8,1.8
"Jul 2022-Jun 2023",82.1,2.0,86.1,1.9,83.8,1.9,77.6,2.2,83.6,1.6,83.9,1.8,81.5,1.6,81.0,1.7,80.1,2.0,83.5,1.6,83.3,1.9,81.4,1.9
"Oct 2022-Sep 2023",82.7,2.1,86.2,2.0,84.2,2.0,79.7,2.2,83.2,1.7,84.0,1.8,81.8,1.7,82.7,1.7,78.6,2.1,83.6,1.7,81.5,2.1,80.6,2.1
"Jan 2023-Dec 2023",81.4,2.2,85.3,2.1,83.3,2.1,80.3,2.2,82.6,1.8,84.8,1.8,83.5,1.6,83.8,1.7,78.5,2.1,83.9,1.7,81.0,2.2,81.2,2.1
"Apr 2023-Mar 2024",81.8,2.2,85.9,2.1,83.1,2.1,81.3,2.1,83.3,1.7,85.2,1.8,83.5,1.7,84.2,1.7,78.3,2.1,84.6,1.7,81.0,2.2,81.9,2.0









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",165300,16400,136500,15400,302100,27700,102400,9200,221500,17000,63700,7900,174900,13300,234600,18100,155500,13900,97300,7900,170900,16600,155900,14900
"Jul 2020-Jun 2021",153300,15400,133000,15000,291400,26600,96400,8900,199800,15900,59900,7700,156300,12800,229000,17600,145200,13300,89100,7500,157000,15800,143400,14100
"Oct 2020-Sep 2021",130500,14300,120900,14200,283700,26000,97900,8900,190500,15600,56400,7100,159800,13000,230000,17600,131300,12500,86200,7300,148100,15300,132700,13400
"Jan 2021-Dec 2021",112800,13500,115700,14100,260300,25000,97400,9000,191700,16000,55100,6800,142900,12500,215700,17300,132700,12600,78600,7000,138800,15100,127200,13200
"Apr 2021-Mar 2022",114200,13800,116000,14000,249900,24500,97900,9100,197900,16300,49800,6300,144300,12500,207300,17100,129100,12500,76700,6900,139600,15200,122000,12900
"Jul 2021-Jun 2022",123600,14500,115300,14100,235000,23900,95500,9100,196200,16800,49100,5800,151900,12700,200300,17200,122800,12200,80600,7200,149900,15800,123500,13100
"Oct 2021-Sep 2022",131700,15300,109500,14000,234600,24600,90300,9100,190100,17100,48100,5700,153600,12900,218300,18500,118700,12400,79200,7400,147500,16000,131400,13800
"Jan 2022-Dec 2022",128900,15300,106800,14000,213600,24200,94600,9600,187700,17400,45400,5500,159500,13400,212400,19000,118600,12800,78800,7600,142000,16100,127000,14000
"Apr 2022-Mar 2023",128200,15700,99200,13800,220000,25700,96500,10100,181800,18100,46200,5500,154600,13600,206600,19500,125000,13700,80800,8000,142400,16800,133100,15000
"Jul 2022-Jun 2023",129000,16100,90800,13400,211100,27100,93700,10300,171700,18300,47900,5800,144200,13600,201300,19700,129000,14300,75300,7800,133800,16700,144500,16400
"Oct 2022-Sep 2023",126400,16800,90700,14100,209300,28700,83500,10200,172400,19600,46700,5800,138500,14100,181900,19900,136200,15200,71800,8000,145100,18300,148100,17600
"Jan 2023-Dec 2023",137600,18100,93900,14900,220200,29900,77900,9900,182900,20500,44200,5600,128400,14000,166300,19200,138100,15300,70800,8100,146900,18800,147900,18000
"Apr 2023-Mar 2024",137800,18600,89800,14700,223200,30500,77500,9800,174700,20000,42000,5500,130700,14400,157900,18600,138500,15000,70300,8200,152300,19200,148900,18000









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",22.5,2.0,22.3,2.2,24.2,1.9,26.2,2.0,21.4,1.5,19.0,2.1,21.6,1.5,22.3,1.5,24.5,1.9,20.6,1.5,21.6,1.9,20.6,1.8
"Jul 2020-Jun 2021",20.7,1.8,20.9,2.1,22.8,1.8,24.4,2.0,19.4,1.4,18.5,2.1,18.9,1.4,21.4,1.5,21.8,1.8,19.1,1.4,19.6,1.8,18.9,1.7
"Oct 2020-Sep 2021",17.7,1.8,18.9,2.0,22.5,1.8,24.2,1.9,18.5,1.4,17.9,2.0,19.5,1.4,21.8,1.5,19.9,1.7,18.9,1.4,18.3,1.7,17.2,1.6
"Jan 2021-Dec 2021",15.7,1.7,17.6,1.9,20.6,1.8,23.8,1.9,18.2,1.4,17.5,2.0,17.5,1.4,20.1,1.4,20.0,1.7,17.4,1.4,17.1,1.7,16.6,1.6
"Apr 2021-Mar 2022",15.7,1.7,17.7,1.9,19.9,1.7,23.6,1.9,18.8,1.4,16.1,1.9,17.9,1.4,19.5,1.4,19.5,1.7,17.1,1.4,17.1,1.7,16.3,1.6
"Jul 2021-Jun 2022",16.6,1.8,17.4,1.9,18.8,1.7,23.2,1.9,18.7,1.4,15.4,1.7,19.3,1.5,18.7,1.5,19.0,1.7,17.9,1.5,18.3,1.7,16.5,1.6
"Oct 2021-Sep 2022",18.0,1.9,16.7,2.0,18.5,1.8,22.1,2.0,17.9,1.5,15.0,1.7,19.6,1.5,19.9,1.5,18.0,1.7,17.2,1.5,18.1,1.8,17.2,1.6
"Jan 2022-Dec 2022",17.5,1.9,16.0,1.9,17.2,1.8,22.4,2.0,17.9,1.5,14.7,1.7,20.2,1.5,19.6,1.6,18.2,1.8,16.9,1.5,17.3,1.8,16.6,1.7
"Apr 2022-Mar 2023",17.3,1.9,15.0,1.9,17.2,1.8,22.8,2.1,17.2,1.6,15.2,1.7,19.9,1.6,19.1,1.6,19.3,1.9,17.3,1.5,17.4,1.9,17.2,1.8
"Jul 2022-Jun 2023",17.9,2.0,13.9,1.9,16.2,1.9,22.4,2.2,16.4,1.6,16.1,1.8,18.5,1.6,19.0,1.7,19.9,2.0,16.5,1.6,16.7,1.9,18.6,1.9
"Oct 2022-Sep 2023",17.3,2.1,13.8,2.0,15.8,2.0,20.3,2.2,16.8,1.7,16.0,1.8,18.2,1.7,17.3,1.7,21.4,2.1,16.4,1.7,18.5,2.1,19.4,2.1
"Jan 2023-Dec 2023",18.6,2.2,14.7,2.1,16.7,2.1,19.7,2.2,17.4,1.8,15.2,1.8,16.5,1.6,16.2,1.7,21.5,2.1,16.1,1.7,19.0,2.2,18.8,2.1
"Apr 2023-Mar 2024",18.2,2.2,14.1,2.1,16.9,2.1,18.7,2.1,16.7,1.7,14.8,1.8,16.5,1.7,15.8,1.7,21.7,2.1,15.4,1.7,19.0,2.2,18.1,2.0









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Student"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",184500,17300,151900,16300,408200,32100,83300,8300,263200,18600,80000,8900,210200,14600,305600,20600,165800,14300,128800,9000,221300,18800,211400,17300
"Jul 2020-Jun 2021",192200,17200,165900,16700,459100,33400,86100,8400,268900,18500,84600,9100,214400,15000,328900,21100,183200,14900,128600,9000,233200,19300,213000,17100
"Oct 2020-Sep 2021",194700,17500,171400,16900,451700,32800,86500,8400,261500,18300,87200,8800,212000,14900,318800,20800,183900,14800,125400,8800,238000,19400,216400,17100
"Jan 2021-Dec 2021",187600,17400,177800,17400,452100,32900,87500,8600,265900,18800,91400,8800,210900,15200,311200,20800,166700,14100,122700,8800,247300,20100,208800,17000
"Apr 2021-Mar 2022",188000,17700,179100,17500,438900,32400,88500,8600,273600,19200,92700,8600,196700,14600,299500,20500,163800,14000,119000,8600,242600,20000,194400,16300
"Jul 2021-Jun 2022",185300,17800,175300,17300,426800,32200,88100,8700,278200,20000,92100,8000,188100,14200,287700,20600,157200,13800,114900,8600,241900,20100,198900,16600
"Oct 2021-Sep 2022",177500,17700,173500,17700,419900,32900,91000,9100,280600,20700,91600,7900,178400,13900,293400,21400,157300,14300,113700,8800,227200,19900,206200,17300
"Jan 2022-Dec 2022",185900,18400,175100,17900,406600,33400,92000,9400,267500,20800,84300,7500,178300,14200,288900,22100,163000,15000,111900,9000,221600,20100,196700,17400
"Apr 2022-Mar 2023",177900,18500,176700,18400,425500,35700,91100,9800,268900,22000,82300,7400,188400,15000,284300,22900,162400,15600,106200,9100,216700,20700,194300,18100
"Jul 2022-Jun 2023",179000,19000,172600,18500,443700,39300,92600,10200,272700,23100,79200,7500,192300,15700,285200,23400,167700,16400,102400,9100,211100,21000,195500,19100
"Oct 2022-Sep 2023",182500,20200,173200,19500,451500,42200,83600,10200,282000,25100,74200,7300,189900,16600,277800,24600,173800,17100,98800,9300,208600,21900,185900,19700
"Jan 2023-Dec 2023",175900,20500,171100,20100,456600,43100,80800,10100,285300,25600,75200,7300,196500,17300,281200,25000,164300,16700,99900,9600,194200,21600,198000,20900
"Apr 2023-Mar 2024",186000,21600,167000,20100,453500,43500,86500,10300,265800,24700,72300,7200,196400,17600,272800,24400,154000,15800,105000,10000,217800,23000,209000,21400









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Student"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",25.1,2.0,24.8,2.3,32.7,2.1,21.3,1.9,25.4,1.5,23.9,2.3,26.0,1.5,29.0,1.7,26.1,1.9,27.3,1.6,27.9,2.0,27.9,1.9
"Jul 2020-Jun 2021",26.0,2.0,26.1,2.3,36.0,2.1,21.8,1.9,26.1,1.5,26.2,2.4,25.9,1.6,30.7,1.6,27.5,1.9,27.5,1.6,29.2,2.0,28.1,1.9
"Oct 2020-Sep 2021",26.4,2.0,26.8,2.3,35.8,2.1,21.4,1.8,25.4,1.5,27.7,2.4,25.9,1.6,30.2,1.6,27.9,1.9,27.4,1.6,29.4,2.0,28.1,1.9
"Jan 2021-Dec 2021",26.1,2.1,27.0,2.3,35.9,2.1,21.4,1.9,25.3,1.5,29.1,2.4,25.9,1.6,29.0,1.6,25.1,1.8,27.2,1.7,30.5,2.1,27.3,1.9
"Apr 2021-Mar 2022",25.8,2.1,27.3,2.3,35.0,2.1,21.3,1.8,26.0,1.6,30.1,2.3,24.4,1.6,28.2,1.6,24.7,1.8,26.6,1.6,29.8,2.1,25.9,1.9
"Jul 2021-Jun 2022",24.8,2.1,26.5,2.2,34.2,2.1,21.4,1.9,26.5,1.6,29.0,2.1,23.9,1.6,26.9,1.6,24.3,1.9,25.6,1.7,29.6,2.1,26.6,1.9
"Oct 2021-Sep 2022",24.2,2.1,26.5,2.3,33.2,2.1,22.2,2.0,26.4,1.7,28.6,2.1,22.7,1.6,26.8,1.7,23.9,1.9,24.7,1.7,27.9,2.1,27.0,1.9
"Jan 2022-Dec 2022",25.2,2.2,26.2,2.3,32.7,2.2,21.7,2.0,25.6,1.7,27.4,2.1,22.6,1.6,26.7,1.8,25.0,2.0,24.0,1.7,27.1,2.1,25.7,2.0
"Apr 2022-Mar 2023",24.0,2.2,26.7,2.4,33.2,2.3,21.5,2.1,25.5,1.8,27.1,2.1,24.2,1.7,26.3,1.8,25.1,2.1,22.7,1.7,26.4,2.2,25.1,2.0
"Jul 2022-Jun 2023",24.9,2.3,26.5,2.4,34.0,2.4,22.1,2.2,26.1,1.9,26.6,2.2,24.7,1.8,27.0,1.9,25.9,2.2,22.5,1.8,26.4,2.3,25.1,2.1
"Oct 2022-Sep 2023",24.9,2.4,26.3,2.5,34.1,2.6,20.3,2.2,27.4,2.1,25.4,2.1,24.9,1.9,26.4,2.0,27.3,2.3,22.5,1.9,26.6,2.4,24.3,2.2
"Jan 2023-Dec 2023",23.7,2.4,26.7,2.7,34.6,2.6,20.4,2.3,27.2,2.1,25.9,2.2,25.3,1.9,27.3,2.1,25.6,2.2,22.7,1.9,25.1,2.4,25.2,2.3
"Apr 2023-Mar 2024",24.5,2.5,26.2,2.7,34.3,2.7,20.8,2.2,25.3,2.0,25.5,2.2,24.8,1.9,27.3,2.1,24.1,2.2,23.0,1.9,27.2,2.5,25.4,2.2









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Student"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",154600,15900,132600,15200,342900,29500,65100,7400,222700,17100,71000,8400,173400,13200,251200,18700,135500,12900,108800,8300,179400,17000,181000,16000
"Jul 2020-Jun 2021",164100,15900,143200,15500,382900,30500,67500,7400,228400,17000,75000,8600,187200,14000,269500,19100,154600,13700,110000,8300,191000,17400,184100,15900
"Oct 2020-Sep 2021",169800,16300,151000,15800,379100,30000,68100,7400,226700,17000,78700,8400,185300,14000,259300,18700,159000,13800,109300,8200,195400,17600,187000,15900
"Jan 2021-Dec 2021",164700,16300,157000,16400,382500,30300,69700,7700,231900,17600,83600,8400,186900,14300,253800,18800,144400,13200,108900,8300,207700,18500,183100,15900
"Apr 2021-Mar 2022",166000,16600,158400,16400,373800,29900,71400,7700,237800,17900,86300,8300,178000,13900,251600,18800,143800,13200,108000,8200,208400,18500,172500,15400
"Jul 2021-Jun 2022",165100,16800,155000,16300,369700,30000,73600,8000,242900,18700,84400,7600,160200,13100,245300,19000,137200,12900,104100,8200,209600,18700,174300,15500
"Oct 2021-Sep 2022",159300,16800,156200,16800,363100,30600,75800,8300,243800,19300,84100,7600,151700,12800,249500,19800,134000,13200,103500,8400,200900,18700,182800,16300
"Jan 2022-Dec 2022",167600,17500,157900,17000,355700,31200,77900,8700,232400,19400,77600,7200,150400,13000,249000,20600,138600,13900,101900,8600,197800,19000,177000,16500
"Apr 2022-Mar 2023",155200,17300,159600,17500,378500,33700,75500,9000,234200,20600,73700,7000,157100,13700,246400,21300,135300,14200,94100,8600,195000,19600,172500,17000
"Jul 2022-Jun 2023",154300,17600,160700,17800,402800,37400,72500,9100,241400,21700,71000,7100,163600,14500,249000,21900,138500,14900,89600,8500,186900,19800,170200,17800
"Oct 2022-Sep 2023",159300,18800,159300,18700,400200,39700,64000,8900,256400,23900,67200,6900,162900,15300,246400,23200,147200,15800,85700,8700,178600,20300,160900,18300
"Jan 2023-Dec 2023",153100,19100,157000,19300,398800,40200,60900,8700,258700,24400,69000,7000,171100,16200,243400,23200,141800,15500,86700,9000,168300,20100,172000,19400
"Apr 2023-Mar 2024",166700,20500,156800,19500,395000,40600,70500,9300,244100,23600,67200,6900,168400,16300,237800,22800,128000,14400,94500,9500,186700,21300,179800,19800









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Student"
"Wants      :","Does not want a job"
"measure    :","Percent"
